id,url
1466860,https://store.steampowered.com/app/1466860/Age_of_Empires_IV/?snr=1_7_7_7000_150_1
1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1
242760,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_1
1063730,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_7000_150_1
1569040,https://store.steampowered.com/app/1569040/Football_Manager_2022/?snr=1_7_7_7000_150_1
1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1
739630,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_1
924970,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_7000_150_1
1092790,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_7000_150_1
1091500,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1
1766730,https://store.steampowered.com/app/1766730/CSGO__Operation_Riptide/?snr=1_7_7_7000_150_1
1097150,https://store.steampowered.com/app/1097150/Fall_Guys_Ultimate_Knockout/?snr=1_7_7_7000_150_1
105600,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_7000_150_1
1259420,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_1
1506830,https://store.steampowered.com/app/1506830/FIFA_22/?snr=1_7_7_7000_150_1
1426210,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_1
1088850,https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/?snr=1_7_7_7000_150_1
1252330,https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_7000_150_1
252490,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1
678960,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_10
1737770,https://store.steampowered.com/app/1737770/PUBG_Gilt_Elegance1050_GCoin_Skin_Pack/?snr=1_7_7_7000_150_10
644930,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_7000_150_10
362890,https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_7000_150_10
823500,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_7000_150_10
588650,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_7000_150_10
489830,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_10
427520,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_10
1293830,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_7000_150_10
960170,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_7000_150_10
255710,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_10
972660,https://store.steampowered.com/app/972660/Spiritfarer/?snr=1_7_7_7000_150_10
1468810,https://store.steampowered.com/app/1468810/_Tale_of_Immortal/?snr=1_7_7_7000_150_10
870780,https://store.steampowered.com/app/870780/Control_Ultimate_Edition/?snr=1_7_7_7000_150_10
493340,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_7000_150_10
752590,https://store.steampowered.com/app/752590/A_Plague_Tale_Innocence/?snr=1_7_7_7000_150_10
1549970,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_7000_150_10
469600,https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/?snr=1_7_7_7000_150_10
567640,https://store.steampowered.com/app/567640/Danganronpa_V3_Killing_Harmony/?snr=1_7_7_7000_150_100
1147100,https://store.steampowered.com/app/1147100/Conan_Exiles__Debaucheries_of_Derketo_Pack/?snr=1_7_7_7000_150_100
1022830,https://store.steampowered.com/app/1022830/Steel_Division_2__Back_To_War_Pack/?snr=1_7_7_7000_150_100
